dep;jour;P;T;cl_age90
63;2020-06-23;0;17;90
63;2020-06-23;0;389;0
63;2020-06-24;0;26;09
63;2020-06-24;0;45;19
63;2020-06-24;0;62;29
63;2020-06-24;0;58;39
63;2020-06-24;0;62;49
63;2020-06-24;0;43;59
63;2020-06-24;1;45;69
63;2020-06-24;0;35;79
63;2020-06-24;0;32;89
63;2020-06-24;0;11;90
63;2020-06-24;1;419;0
63;2020-06-25;0;19;09
63;2020-06-25;0;24;19
63;2020-06-25;0;52;29
63;2020-06-25;0;50;39
63;2020-06-25;0;43;49
63;2020-06-25;0;45;59
63;2020-06-25;0;46;69
63;2020-06-25;0;48;79
63;2020-06-25;0;28;89
63;2020-06-25;0;11;90
63;2020-06-25;0;367;0
63;2020-06-26;0;25;09
63;2020-06-26;0;37;19
63;2020-06-26;0;46;29
63;2020-06-26;0;45;39
63;2020-06-26;0;50;49
63;2020-06-26;0;63;59
63;2020-06-26;0;64;69
63;2020-06-26;0;47;79
63;2020-06-26;0;41;89
63;2020-06-26;0;16;90
63;2020-06-26;0;434;0
63;2020-06-27;1;15;09
63;2020-06-27;0;27;19
63;2020-06-27;0;14;29
63;2020-06-27;1;29;39
63;2020-06-27;0;22;49
63;2020-06-27;1;33;59
63;2020-06-27;0;38;69
63;2020-06-27;0;29;79
63;2020-06-27;1;17;89
63;2020-06-27;0;4;90
63;2020-06-27;4;228;0
63;2020-06-28;0;4;09
63;2020-06-28;0;10;19
63;2020-06-28;0;7;29
63;2020-06-28;0;2;39
63;2020-06-28;0;8;49
63;2020-06-28;1;12;59
63;2020-06-28;0;15;69
63;2020-06-28;0;10;79
63;2020-06-28;0;12;89
63;2020-06-28;0;4;90
63;2020-06-28;1;84;0
63;2020-06-29;0;40;09
63;2020-06-29;0;49;19
63;2020-06-29;3;65;29
63;2020-06-29;1;53;39
63;2020-06-29;1;48;49
63;2020-06-29;0;64;59
63;2020-06-29;0;57;69
63;2020-06-29;0;77;79
63;2020-06-29;0;44;89
63;2020-06-29;0;18;90
63;2020-06-29;5;515;0
63;2020-06-30;1;40;09
63;2020-06-30;1;41;19
63;2020-06-30;1;59;29
63;2020-06-30;0;66;39
63;2020-06-30;1;58;49
63;2020-06-30;0;54;59
63;2020-06-30;0;71;69
63;2020-06-30;0;55;79
63;2020-06-30;0;43;89
63;2020-06-30;0;12;90
63;2020-06-30;5;501;0
63;2020-07-01;0;35;09
63;2020-07-01;0;49;19
63;2020-07-01;0;51;29
63;2020-07-01;0;39;39
63;2020-07-01;0;39;49
63;2020-07-01;0;48;59
63;2020-07-01;0;38;69
63;2020-07-01;0;51;79
63;2020-07-01;0;24;89
63;2020-07-01;0;9;90
63;2020-07-01;0;384;0
63;2020-07-02;0;65;09
63;2020-07-02;0;47;19
63;2020-07-02;0;53;29
63;2020-07-02;0;70;39
63;2020-07-02;1;52;49
63;2020-07-02;0;49;59
63;2020-07-02;0;63;69
63;2020-07-02;0;67;79
63;2020-07-02;0;27;89
63;2020-07-02;0;6;90
63;2020-07-02;1;499;0
63;2020-07-03;0;68;09
63;2020-07-03;1;64;19
63;2020-07-03;0;69;29
63;2020-07-03;1;67;39
63;2020-07-03;0;60;49
63;2020-07-03;0;84;59
63;2020-07-03;0;64;69
63;2020-07-03;0;57;79
63;2020-07-03;0;43;89
63;2020-07-03;0;12;90
63;2020-07-03;2;589;0
63;2020-07-04;0;32;09
63;2020-07-04;0;26;19
63;2020-07-04;0;19;29
63;2020-07-04;0;19;39
63;2020-07-04;0;24;49
63;2020-07-04;0;24;59
63;2020-07-04;0;27;69
63;2020-07-04;0;33;79
63;2020-07-04;0;12;89
63;2020-07-04;0;3;90
63;2020-07-04;0;219;0
63;2020-07-05;0;5;09
63;2020-07-05;0;1;19
63;2020-07-05;0;3;29
63;2020-07-05;0;5;39
63;2020-07-05;0;3;49
63;2020-07-05;0;6;59
63;2020-07-05;0;9;69
63;2020-07-05;0;10;79
63;2020-07-05;0;7;89
63;2020-07-05;0;1;90
63;2020-07-05;0;50;0
63;2020-07-06;0;40;09
63;2020-07-06;0;61;19
63;2020-07-06;0;55;29
63;2020-07-06;0;72;39
63;2020-07-06;0;62;49
63;2020-07-06;0;73;59
63;2020-07-06;0;81;69
63;2020-07-06;0;80;79
63;2020-07-06;0;43;89
63;2020-07-06;0;18;90
63;2020-07-06;0;585;0
63;2020-07-07;0;59;09
63;2020-07-07;0;43;19
63;2020-07-07;0;65;29
63;2020-07-07;1;71;39
63;2020-07-07;0;63;49
63;2020-07-07;0;67;59
63;2020-07-07;0;71;69
63;2020-07-07;0;47;79
63;2020-07-07;0;34;89
63;2020-07-07;0;11;90
63;2020-07-07;1;531;0
63;2020-07-08;0;50;09
63;2020-07-08;0;48;19
63;2020-07-08;0;64;29
63;2020-07-08;0;62;39
63;2020-07-08;0;48;49
63;2020-07-08;0;52;59
63;2020-07-08;0;54;69
63;2020-07-08;0;40;79
63;2020-07-08;0;26;89
63;2020-07-08;0;17;90
63;2020-07-08;0;462;0
63;2020-07-09;0;52;09
63;2020-07-09;0;39;19
63;2020-07-09;0;61;29
63;2020-07-09;0;58;39
63;2020-07-09;0;69;49
63;2020-07-09;0;54;59
63;2020-07-09;0;47;69
63;2020-07-09;0;42;79
63;2020-07-09;0;17;89
63;2020-07-09;0;10;90
63;2020-07-09;0;449;0
63;2020-07-10;0;58;09
63;2020-07-10;0;59;19
63;2020-07-10;0;69;29
63;2020-07-10;0;85;39
63;2020-07-10;0;51;49
63;2020-07-10;0;59;59
63;2020-07-10;0;57;69
63;2020-07-10;0;56;79
63;2020-07-10;0;20;89
63;2020-07-10;0;14;90
63;2020-07-10;0;528;0
63;2020-07-11;0;35;09
63;2020-07-11;0;23;19
63;2020-07-11;0;20;29
63;2020-07-11;0;27;39
63;2020-07-11;0;19;49
63;2020-07-11;0;15;59
63;2020-07-11;0;27;69
63;2020-07-11;0;23;79
63;2020-07-11;0;15;89
63;2020-07-11;0;5;90
63;2020-07-11;0;209;0
63;2020-07-12;0;18;09
63;2020-07-12;0;4;19
63;2020-07-12;0;13;29
63;2020-07-12;0;12;39
63;2020-07-12;0;4;49
63;2020-07-12;0;13;59
63;2020-07-12;0;7;69
63;2020-07-12;0;9;79
63;2020-07-12;0;12;89
63;2020-07-12;0;7;90
63;2020-07-12;0;99;0
63;2020-07-13;0;45;09
63;2020-07-13;0;55;19
63;2020-07-13;0;48;29
63;2020-07-13;0;59;39
63;2020-07-13;0;58;49
63;2020-07-13;0;68;59
63;2020-07-13;0;74;69
63;2020-07-13;1;66;79
63;2020-07-13;0;48;89
63;2020-07-13;0;10;90
63;2020-07-13;1;532;0
63;2020-07-14;0;4;09
63;2020-07-14;0;9;19
63;2020-07-14;0;11;29
63;2020-07-14;0;10;39
63;2020-07-14;0;4;49
63;2020-07-14;0;12;59
63;2020-07-14;0;14;69
63;2020-07-14;0;11;79
63;2020-07-14;0;13;89
63;2020-07-14;0;4;90
63;2020-07-14;0;92;0
63;2020-07-15;0;50;09
63;2020-07-15;0;66;19
63;2020-07-15;0;59;29
63;2020-07-15;0;73;39
63;2020-07-15;0;70;49
63;2020-07-15;0;52;59
63;2020-07-15;0;69;69
63;2020-07-15;0;49;79
63;2020-07-15;1;19;89
63;2020-07-15;0;15;90
63;2020-07-15;1;524;0
63;2020-07-16;0;55;09
63;2020-07-16;0;52;19
63;2020-07-16;0;86;29
63;2020-07-16;0;90;39
63;2020-07-16;0;62;49
63;2020-07-16;0;58;59
63;2020-07-16;0;56;69
63;2020-07-16;0;59;79
63;2020-07-16;0;54;89
63;2020-07-16;0;25;90
63;2020-07-16;0;598;0
63;2020-07-17;0;45;09
63;2020-07-17;0;63;19
63;2020-07-17;0;87;29
63;2020-07-17;0;100;39
63;2020-07-17;0;73;49
63;2020-07-17;0;79;59
63;2020-07-17;0;82;69
63;2020-07-17;0;75;79
63;2020-07-17;0;47;89
63;2020-07-17;0;11;90
63;2020-07-17;0;662;0
63;2020-07-18;0;17;09
63;2020-07-18;0;31;19
63;2020-07-18;1;41;29
63;2020-07-18;0;47;39
63;2020-07-18;0;31;49
63;2020-07-18;0;30;59
63;2020-07-18;0;25;69
63;2020-07-18;0;33;79
63;2020-07-18;0;22;89
63;2020-07-18;0;5;90
63;2020-07-18;1;282;0
63;2020-07-19;0;6;09
63;2020-07-19;0;3;19
63;2020-07-19;0;11;29
63;2020-07-19;0;6;39
63;2020-07-19;0;14;49
63;2020-07-19;0;9;59
63;2020-07-19;0;7;69
63;2020-07-19;0;8;79
63;2020-07-19;0;12;89
63;2020-07-19;0;8;90
63;2020-07-19;0;84;0
63;2020-07-20;0;46;09
63;2020-07-20;0;55;19
63;2020-07-20;0;101;29
63;2020-07-20;0;93;39
63;2020-07-20;0;83;49
63;2020-07-20;0;92;59
63;2020-07-20;0;76;69
63;2020-07-20;0;88;79
63;2020-07-20;0;64;89
63;2020-07-20;0;23;90
63;2020-07-20;0;723;0
63;2020-07-21;0;46;09
63;2020-07-21;0;64;19
63;2020-07-21;0;75;29
63;2020-07-21;0;105;39
63;2020-07-21;0;71;49
63;2020-07-21;0;86;59
63;2020-07-21;0;68;69
63;2020-07-21;0;62;79
63;2020-07-21;0;31;89
63;2020-07-21;0;9;90
63;2020-07-21;1;619;0
63;2020-07-22;0;44;09
63;2020-07-22;0;71;19
63;2020-07-22;0;82;29
63;2020-07-22;0;102;39
63;2020-07-22;0;82;49
63;2020-07-22;0;74;59
63;2020-07-22;0;66;69
63;2020-07-22;0;57;79
63;2020-07-22;0;36;89
63;2020-07-22;0;11;90
63;2020-07-22;0;626;0
63;2020-07-23;0;38;09
63;2020-07-23;0;64;19
63;2020-07-23;0;87;29
63;2020-07-23;0;104;39
63;2020-07-23;1;64;49
63;2020-07-23;0;63;59
63;2020-07-23;0;60;69
63;2020-07-23;0;53;79
63;2020-07-23;0;30;89
63;2020-07-23;0;11;90
63;2020-07-23;1;574;0
63;2020-07-24;0;40;09
63;2020-07-24;0;67;19
63;2020-07-24;3;79;29
63;2020-07-24;0;81;39
63;2020-07-24;0;68;49
63;2020-07-24;2;76;59
63;2020-07-24;0;90;69
63;2020-07-24;1;54;79
63;2020-07-24;0;31;89
63;2020-07-24;0;6;90
63;2020-07-24;6;592;0
63;2020-07-25;0;17;09
63;2020-07-25;0;39;19
63;2020-07-25;0;31;29
63;2020-07-25;0;30;39
63;2020-07-25;0;39;49
63;2020-07-25;0;34;59
63;2020-07-25;0;26;69
63;2020-07-25;0;43;79
63;2020-07-25;0;22;89
63;2020-07-25;0;5;90
63;2020-07-25;0;286;0
63;2020-07-26;0;9;09
63;2020-07-26;0;4;19
63;2020-07-26;0;16;29
63;2020-07-26;0;9;39
63;2020-07-26;0;16;49
63;2020-07-26;0;13;59
63;2020-07-26;0;9;69
63;2020-07-26;0;18;79
63;2020-07-26;0;16;89
63;2020-07-26;0;4;90
63;2020-07-26;0;114;0
63;2020-07-27;0;36;09
63;2020-07-27;0;76;19
63;2020-07-27;0;85;29
63;2020-07-27;0;85;39
63;2020-07-27;0;80;49
63;2020-07-27;0;70;59
63;2020-07-27;0;79;69
63;2020-07-27;0;70;79
63;2020-07-27;0;48;89
63;2020-07-27;0;34;90
63;2020-07-27;0;665;0
63;2020-07-28;0;37;09
63;2020-07-28;1;63;19
63;2020-07-28;1;98;29
63;2020-07-28;0;104;39
63;2020-07-28;0;93;49
63;2020-07-28;0;82;59
63;2020-07-28;1;73;69
63;2020-07-28;0;48;79
63;2020-07-28;0;34;89
63;2020-07-28;0;14;90
63;2020-07-28;3;648;0
63;2020-07-29;0;40;09
63;2020-07-29;0;64;19
63;2020-07-29;0;100;29
63;2020-07-29;1;101;39
63;2020-07-29;1;97;49
63;2020-07-29;0;71;59
63;2020-07-29;1;79;69
63;2020-07-29;0;46;79
63;2020-07-29;0;27;89
63;2020-07-29;0;13;90
63;2020-07-29;3;639;0
63;2020-07-30;0;38;09
63;2020-07-30;2;63;19
63;2020-07-30;1;84;29
63;2020-07-30;0;92;39
63;2020-07-30;1;91;49
63;2020-07-30;0;71;59
63;2020-07-30;0;71;69
63;2020-07-30;0;61;79
63;2020-07-30;0;31;89
63;2020-07-30;0;12;90
63;2020-07-30;4;614;0
63;2020-07-31;0;44;09
63;2020-07-31;1;64;19
63;2020-07-31;2;93;29
63;2020-07-31;1;88;39
63;2020-07-31;0;90;49
63;2020-07-31;2;81;59
63;2020-07-31;1;64;69
63;2020-07-31;0;61;79
63;2020-07-31;0;29;89
63;2020-07-31;0;10;90
63;2020-07-31;7;624;0
63;2020-08-01;0;17;09
63;2020-08-01;0;46;19
63;2020-08-01;1;38;29
63;2020-08-01;0;35;39
63;2020-08-01;0;31;49
63;2020-08-01;0;35;59
63;2020-08-01;1;19;69
63;2020-08-01;0;24;79
63;2020-08-01;0;10;89
63;2020-08-01;0;10;90
63;2020-08-01;2;265;0
63;2020-08-02;0;8;09
63;2020-08-02;0;6;19
63;2020-08-02;0;7;29
63;2020-08-02;1;15;39
63;2020-08-02;0;7;49
63;2020-08-02;0;10;59
63;2020-08-02;0;17;69
63;2020-08-02;0;10;79
63;2020-08-02;0;8;89
63;2020-08-02;0;7;90
63;2020-08-02;1;95;0
63;2020-08-03;2;36;09
63;2020-08-03;4;62;19
63;2020-08-03;2;81;29
63;2020-08-03;2;90;39
63;2020-08-03;2;74;49
63;2020-08-03;0;77;59
63;2020-08-03;0;69;69
63;2020-08-03;1;60;79
63;2020-08-03;0;34;89
63;2020-08-03;0;6;90
63;2020-08-03;13;589;0
63;2020-08-04;0;45;09
63;2020-08-04;1;68;19
63;2020-08-04;3;99;29
63;2020-08-04;1;86;39
63;2020-08-04;1;85;49
63;2020-08-04;0;85;59
63;2020-08-04;1;60;69
63;2020-08-04;0;63;79
63;2020-08-04;0;24;89
63;2020-08-04;0;17;90
63;2020-08-04;7;632;0
63;2020-08-05;6;46;09
63;2020-08-05;1;80;19
63;2020-08-05;2;115;29
63;2020-08-05;3;88;39
63;2020-08-05;1;92;49
63;2020-08-05;0;72;59
63;2020-08-05;0;60;69
63;2020-08-05;0;52;79
63;2020-08-05;0;38;89
63;2020-08-05;0;15;90
63;2020-08-05;13;659;0
63;2020-08-06;1;21;09
63;2020-08-06;2;65;19
63;2020-08-06;0;105;29
63;2020-08-06;1;76;39
63;2020-08-06;1;67;49
63;2020-08-06;0;99;59
63;2020-08-06;1;56;69
63;2020-08-06;0;30;79
63;2020-08-06;0;30;89
63;2020-08-06;0;13;90
63;2020-08-06;6;562;0
63;2020-08-07;0;35;09
63;2020-08-07;1;74;19
63;2020-08-07;1;125;29
63;2020-08-07;1;118;39
63;2020-08-07;0;102;49
63;2020-08-07;1;100;59
63;2020-08-07;0;108;69
63;2020-08-07;0;83;79
63;2020-08-07;1;37;89
63;2020-08-07;0;12;90
63;2020-08-07;5;796;0
63;2020-08-08;0;23;09
63;2020-08-08;1;42;19
63;2020-08-08;1;71;29
63;2020-08-08;1;84;39
63;2020-08-08;1;71;49
63;2020-08-08;1;54;59
63;2020-08-08;0;48;69
63;2020-08-08;1;39;79
63;2020-08-08;0;10;89
63;2020-08-08;0;10;90
63;2020-08-08;6;452;0
63;2020-08-09;0;1;09
63;2020-08-09;0;11;19
63;2020-08-09;2;16;29
63;2020-08-09;0;10;39
63;2020-08-09;0;10;49
63;2020-08-09;0;15;59
63;2020-08-09;0;14;69
63;2020-08-09;0;6;79
63;2020-08-09;0;6;89
63;2020-08-09;0;4;90
63;2020-08-09;2;93;0
63;2020-08-10;0;20;09
63;2020-08-10;1;65;19
63;2020-08-10;0;100;29
63;2020-08-10;2;93;39
63;2020-08-10;0;73;49
63;2020-08-10;1;63;59
63;2020-08-10;0;74;69
63;2020-08-10;0;60;79
63;2020-08-10;0;23;89
63;2020-08-10;0;17;90
63;2020-08-10;4;588;0
63;2020-08-11;1;25;09
63;2020-08-11;0;50;19
63;2020-08-11;2;113;29
63;2020-08-11;2;83;39
63;2020-08-11;0;64;49
63;2020-08-11;0;61;59
63;2020-08-11;0;59;69
63;2020-08-11;1;35;79
63;2020-08-11;0;27;89
63;2020-08-11;1;14;90
63;2020-08-11;7;532;0
63;2020-08-12;1;27;09
63;2020-08-12;3;62;19
63;2020-08-12;3;117;29
63;2020-08-12;1;81;39
63;2020-08-12;2;58;49
63;2020-08-12;1;67;59
63;2020-08-12;0;59;69
63;2020-08-12;0;32;79
63;2020-08-12;0;28;89
63;2020-08-12;0;10;90
63;2020-08-12;11;541;0
63;2020-08-13;0;31;09
63;2020-08-13;0;65;19
63;2020-08-13;3;145;29
63;2020-08-13;0;106;39
63;2020-08-13;2;86;49
63;2020-08-13;1;101;59
63;2020-08-13;1;66;69
63;2020-08-13;0;59;79
63;2020-08-13;1;36;89
63;2020-08-13;0;21;90
63;2020-08-13;8;716;0
63;2020-08-14;0;35;09
63;2020-08-14;3;106;19
63;2020-08-14;2;138;29
63;2020-08-14;1;106;39
63;2020-08-14;1;113;49
63;2020-08-14;1;92;59
63;2020-08-14;2;80;69
63;2020-08-14;1;87;79
63;2020-08-14;1;34;89
63;2020-08-14;0;13;90
63;2020-08-14;12;804;0
63;2020-08-15;0;7;09
63;2020-08-15;0;5;19
63;2020-08-15;1;21;29
63;2020-08-15;0;14;39
63;2020-08-15;0;17;49
63;2020-08-15;0;13;59
63;2020-08-15;0;16;69
63;2020-08-15;0;15;79
63;2020-08-15;0;15;89
63;2020-08-15;0;7;90
63;2020-08-15;1;130;0
63;2020-08-16;0;1;09
63;2020-08-16;0;7;19
63;2020-08-16;2;14;29
63;2020-08-16;0;14;39
63;2020-08-16;1;13;49
63;2020-08-16;1;10;59
63;2020-08-16;1;17;69
63;2020-08-16;0;12;79
63;2020-08-16;0;19;89
63;2020-08-16;0;10;90
63;2020-08-16;5;117;0
63;2020-08-17;1;47;09
63;2020-08-17;5;126;19
63;2020-08-17;6;158;29
63;2020-08-17;7;127;39
63;2020-08-17;4;122;49
63;2020-08-17;1;123;59
63;2020-08-17;1;96;69
63;2020-08-17;1;78;79
63;2020-08-17;1;62;89
63;2020-08-17;0;32;90
63;2020-08-17;27;971;0
63;2020-08-18;0;40;09
63;2020-08-18;4;103;19
63;2020-08-18;7;159;29
63;2020-08-18;4;147;39
63;2020-08-18;9;119;49
63;2020-08-18;4;105;59
63;2020-08-18;0;91;69
63;2020-08-18;0;64;79
63;2020-08-18;0;57;89
63;2020-08-18;0;43;90
63;2020-08-18;28;933;0
63;2020-08-19;2;33;09
63;2020-08-19;3;96;19
63;2020-08-19;13;179;29
63;2020-08-19;5;138;39
63;2020-08-19;3;131;49
63;2020-08-19;0;84;59
63;2020-08-19;2;89;69
63;2020-08-19;0;63;79
63;2020-08-19;0;29;89
63;2020-08-19;0;10;90
63;2020-08-19;28;854;0
63;2020-08-20;0;33;09
63;2020-08-20;3;96;19
63;2020-08-20;4;201;29
63;2020-08-20;1;135;39
63;2020-08-20;1;122;49
63;2020-08-20;3;114;59
63;2020-08-20;1;71;69
63;2020-08-20;1;75;79
63;2020-08-20;2;48;89
63;2020-08-20;0;7;90
63;2020-08-20;16;902;0
63;2020-08-21;1;48;09
63;2020-08-21;3;139;19
63;2020-08-21;12;217;29
63;2020-08-21;6;165;39
63;2020-08-21;3;157;49
63;2020-08-21;3;128;59
63;2020-08-21;0;103;69
63;2020-08-21;2;90;79
63;2020-08-21;0;41;89
63;2020-08-21;0;19;90
63;2020-08-21;30;1108;0
63;2020-08-22;0;19;09
63;2020-08-22;1;57;19
63;2020-08-22;2;61;29
63;2020-08-22;0;55;39
63;2020-08-22;1;59;49
63;2020-08-22;2;59;59
63;2020-08-22;0;37;69
63;2020-08-22;0;34;79
63;2020-08-22;0;31;89
63;2020-08-22;0;9;90
63;2020-08-22;6;421;0
63;2020-08-23;0;5;09
63;2020-08-23;0;22;19
63;2020-08-23;2;22;29
63;2020-08-23;0;18;39
63;2020-08-23;0;16;49
63;2020-08-23;1;18;59
63;2020-08-23;1;16;69
63;2020-08-23;0;6;79
63;2020-08-23;0;14;89
63;2020-08-23;0;5;90
63;2020-08-23;4;142;0
63;2020-08-24;3;34;09
63;2020-08-24;8;178;19
63;2020-08-24;11;233;29
63;2020-08-24;5;152;39
63;2020-08-24;3;160;49
63;2020-08-24;2;139;59
63;2020-08-24;0;110;69
63;2020-08-24;0;91;79
63;2020-08-24;0;51;89
63;2020-08-24;0;21;90
63;2020-08-24;32;1169;0
63;2020-08-25;0;34;09
63;2020-08-25;9;137;19
63;2020-08-25;13;195;29
63;2020-08-25;4;173;39
63;2020-08-25;2;164;49
63;2020-08-25;2;144;59
63;2020-08-25;0;88;69
63;2020-08-25;0;71;79
63;2020-08-25;0;50;89
63;2020-08-25;0;16;90
63;2020-08-25;30;1075;0
63;2020-08-26;3;33;09
63;2020-08-26;7;149;19
63;2020-08-26;14;250;29
63;2020-08-26;3;190;39
63;2020-08-26;8;175;49
63;2020-08-26;1;144;59
63;2020-08-26;2;118;69
63;2020-08-26;1;65;79
63;2020-08-26;0;47;89
63;2020-08-26;1;17;90
63;2020-08-26;40;1192;0
63;2020-08-27;3;36;09
63;2020-08-27;12;156;19
63;2020-08-27;21;281;29
63;2020-08-27;8;213;39
63;2020-08-27;7;181;49
63;2020-08-27;2;203;59
63;2020-08-27;4;153;69
63;2020-08-27;2;113;79
63;2020-08-27;2;65;89
63;2020-08-27;0;17;90
63;2020-08-27;61;1418;0
63;2020-08-28;1;47;09
63;2020-08-28;8;153;19
63;2020-08-28;20;281;29
63;2020-08-28;7;232;39
63;2020-08-28;2;218;49
63;2020-08-28;8;202;59
63;2020-08-28;3;141;69
63;2020-08-28;3;117;79
63;2020-08-28;2;93;89
63;2020-08-28;0;17;90
63;2020-08-28;54;1504;0
63;2020-08-29;0;26;09
63;2020-08-29;4;81;19
63;2020-08-29;6;109;29
63;2020-08-29;3;64;39
63;2020-08-29;1;65;49
63;2020-08-29;1;62;59
63;2020-08-29;0;42;69
63;2020-08-29;2;46;79
63;2020-08-29;0;19;89
63;2020-08-29;1;12;90
63;2020-08-29;18;527;0
63;2020-08-30;0;6;09
63;2020-08-30;1;13;19
63;2020-08-30;1;24;29
63;2020-08-30;0;22;39
63;2020-08-30;2;30;49
63;2020-08-30;0;30;59
63;2020-08-30;0;21;69
63;2020-08-30;0;13;79
63;2020-08-30;0;11;89
63;2020-08-30;0;9;90
63;2020-08-30;4;179;0
63;2020-08-31;0;61;09
63;2020-08-31;4;212;19
63;2020-08-31;13;293;29
63;2020-08-31;7;255;39
63;2020-08-31;5;251;49
63;2020-08-31;6;219;59
63;2020-08-31;5;149;69
63;2020-08-31;1;124;79
63;2020-08-31;0;71;89
63;2020-08-31;0;17;90
63;2020-08-31;41;1652;0
63;2020-09-01;2;77;09
63;2020-09-01;14;190;19
63;2020-09-01;27;300;29
63;2020-09-01;14;250;39
63;2020-09-01;6;215;49
63;2020-09-01;7;199;59
63;2020-09-01;7;138;69
63;2020-09-01;1;109;79
63;2020-09-01;0;48;89
63;2020-09-01;0;17;90
63;2020-09-01;78;1546;0
63;2020-09-02;3;73;09
63;2020-09-02;15;153;19
63;2020-09-02;18;445;29
63;2020-09-02;15;249;39
63;2020-09-02;6;202;49
63;2020-09-02;7;181;59
63;2020-09-02;2;147;69
63;2020-09-02;2;89;79
63;2020-09-02;0;45;89
63;2020-09-02;0;13;90
63;2020-09-02;68;1598;0
63;2020-09-03;5;66;09
63;2020-09-03;12;165;19
63;2020-09-03;30;447;29
63;2020-09-03;14;289;39
63;2020-09-03;14;232;49
63;2020-09-03;6;202;59
63;2020-09-03;4;162;69
63;2020-09-03;1;93;79
63;2020-09-03;1;54;89
63;2020-09-03;0;11;90
63;2020-09-03;87;1721;0
63;2020-09-04;1;78;09
63;2020-09-04;18;187;19
63;2020-09-04;27;386;29
63;2020-09-04;6;311;39
63;2020-09-04;9;247;49
63;2020-09-04;2;220;59
63;2020-09-04;6;158;69
63;2020-09-04;1;136;79
63;2020-09-04;0;53;89
63;2020-09-04;0;20;90
63;2020-09-04;70;1796;0
63;2020-09-05;1;40;09
63;2020-09-05;3;109;19
63;2020-09-05;14;118;29
63;2020-09-05;2;113;39
63;2020-09-05;6;92;49
63;2020-09-05;4;69;59
63;2020-09-05;1;51;69
63;2020-09-05;1;66;79
63;2020-09-05;0;36;89
63;2020-09-05;0;11;90
63;2020-09-05;32;705;0
63;2020-09-06;1;23;09
63;2020-09-06;8;56;19
63;2020-09-06;5;53;29
63;2020-09-06;1;38;39
63;2020-09-06;1;33;49
63;2020-09-06;2;41;59
63;2020-09-06;3;30;69
63;2020-09-06;2;26;79
63;2020-09-06;0;17;89
63;2020-09-06;0;2;90
63;2020-09-06;23;319;0
63;2020-09-07;5;197;09
63;2020-09-07;11;245;19
63;2020-09-07;18;340;29
63;2020-09-07;13;311;39
63;2020-09-07;14;301;49
63;2020-09-07;7;235;59
63;2020-09-07;3;159;69
63;2020-09-07;2;181;79
63;2020-09-07;0;55;89
63;2020-09-07;0;19;90
63;2020-09-07;73;2047;0
63;2020-09-08;9;235;09
63;2020-09-08;22;329;19
63;2020-09-08;22;362;29
63;2020-09-08;11;371;39
63;2020-09-08;12;328;49
63;2020-09-08;6;235;59
63;2020-09-08;3;139;69
63;2020-09-08;2;111;79
63;2020-09-08;1;55;89
63;2020-09-08;1;21;90
63;2020-09-08;89;2190;0
63;2020-09-09;6;247;09
63;2020-09-09;21;389;19
63;2020-09-09;13;347;29
63;2020-09-09;11;386;39
63;2020-09-09;13;310;49
63;2020-09-09;8;229;59
63;2020-09-09;3;144;69
63;2020-09-09;4;88;79
63;2020-09-09;2;49;89
63;2020-09-09;8;36;90
63;2020-09-09;89;2227;0
63;2020-09-10;3;244;09
63;2020-09-10;11;332;19
63;2020-09-10;13;387;29
63;2020-09-10;10;436;39
63;2020-09-10;17;358;49
63;2020-09-10;9;267;59
63;2020-09-10;1;152;69
63;2020-09-10;4;132;79
63;2020-09-10;1;58;89
63;2020-09-10;1;14;90
63;2020-09-10;70;2381;0
63;2020-09-11;8;270;09
63;2020-09-11;17;342;19
63;2020-09-11;18;347;29
63;2020-09-11;16;328;39
63;2020-09-11;12;322;49
63;2020-09-11;14;233;59
63;2020-09-11;6;157;69
63;2020-09-11;1;138;79
63;2020-09-11;2;61;89
63;2020-09-11;2;22;90
63;2020-09-11;96;2224;0
63;2020-09-12;0;50;09
63;2020-09-12;2;80;19
63;2020-09-12;8;116;29
63;2020-09-12;4;111;39
63;2020-09-12;4;89;49
63;2020-09-12;7;67;59
63;2020-09-12;2;55;69
63;2020-09-12;0;50;79
63;2020-09-12;5;26;89
63;2020-09-12;4;10;90
63;2020-09-12;36;655;0
63;2020-09-13;0;31;09
63;2020-09-13;1;39;19
63;2020-09-13;4;57;29
63;2020-09-13;2;41;39
63;2020-09-13;1;40;49
63;2020-09-13;1;30;59
63;2020-09-13;1;24;69
63;2020-09-13;2;21;79
63;2020-09-13;1;12;89
63;2020-09-13;0;6;90
63;2020-09-13;13;301;0
63;2020-09-14;5;214;09
63;2020-09-14;14;344;19
63;2020-09-14;25;356;29
63;2020-09-14;15;397;39
63;2020-09-14;20;336;49
63;2020-09-14;7;282;59
63;2020-09-14;9;202;69
63;2020-09-14;4;158;79
63;2020-09-14;11;99;89
63;2020-09-14;8;44;90
63;2020-09-14;118;2437;0
63;2020-09-15;5;181;09
63;2020-09-15;12;379;19
63;2020-09-15;13;437;29
63;2020-09-15;13;377;39
63;2020-09-15;8;304;49
63;2020-09-15;7;213;59
63;2020-09-15;7;181;69
63;2020-09-15;4;97;79
63;2020-09-15;3;83;89
63;2020-09-15;3;62;90
63;2020-09-15;75;2320;0
63;2020-09-16;2;171;09
63;2020-09-16;12;375;19
63;2020-09-16;14;346;29
63;2020-09-16;12;341;39
63;2020-09-16;9;283;49
